session_id,type,technique_id,technique_name,atomic_test_numbers,window_start,window_end,ruleset_phase,operator_context,defender_realtime_off,notes
20260809-133942-benign-r1,benign,T1560.001,Archive Collected Data: Archive via Utility,,2026-08-09 13:39:42,2026-08-09 13:39:53,baseline,interactive-admin,True,"T1560.001 BASELINE phase. PREDICTIONS WRITTEN INTO RULE_ID_REGISTER NOTE 12 BEFORE THIS RUN. EVERY DEFAULT RULE CLAIMING T1560 DEPENDS ON A LOGGING FEATURE THAT IS SWITCHED OFF: 91825 (Compress-7Zip), 91826 (Copy-Item), 91827 and 91846 (::CreateFromDirectory) all chain from 91802, PowerShell Script Block Logging (EID 4104), and EnableScriptBlockLogging is unset on this endpoint - verified by query during T1112, not assumed. Nothing else in the ruleset maps to T1560. This is the T1112 wall reached by a different route: not a sensor filter, but a WINDOWS LOGGING FEATURE THAT IS OFF BY DEFAULT. And the two connect - T1112's atomic 33 DISABLES PowerShell logging, so an adversary who runs Modify Registry first blinds the only detection Wazuh has for Archive via Utility. A measurable technique-chaining dependency, not a hypothetical one. ⚠️ ONLY 1 OF 12 ATOMICS IS USABLE, and that is a finding about ATT&CK's test set rather than a limitation to apologise for. Tests 1-4 require rar/winrar/winzip/7zip - third-party archivers this endpoint does not have, and installing them mid-study changes the environment being measured. Test 10 targets ESXi. Test 12 copies the ENTIRE AppData tree and zips it, which on a 4 GB endpoint takes minutes and would balloon the window past comparability - same reason T1082's test 28 and T1218.011's test 2 were excluded. That leaves test 11, makecab.exe, the only built-in Windows archiver in the set. On a clean Windows host this technique effectively reduces to makecab and tar, and neither appears anywhere in the default ruleset. PREREQ NOTE: -GetPrereqs failed first time because C:\Temp did not exist, so fsutil had nowhere to write the 10 MB sample. Created the directory and re-ran. MIRROR: makecab.exe on a lab file (mirrors atomic 11 exactly, different paths) plus Compress-Archive through a CHILD powershell.exe. The previous T1560.001 mirror ran Compress-Archive INLINE in the runner's own process, producing no child process and therefore no EID 1 telemetry at all - the same defect as the pre-2026-08-06 mirrors that left rule 92027 attack-only. ⚠️ DECLARED ASYMMETRY: no usable atomic uses Compress-Archive, so a rule keyed on it would be BENIGN-ONLY - the first benign-only artefact in the study. It is included anyway because Compress-Archive is by far the most common way an administrator archives anything on modern Windows, and a mirror that omitted it would be unrepresentative of real administration. Report it as a mirror-scope artefact in the 100241/100251 category, NOT as evidence that archiving is benign. ⚠️ CHECK AT ANALYSIS TIME: attack run 2's window is 62 SECONDS (13:24:32-13:25:34) against ~5s for the other four runs. Twelve times its siblings, so it will have captured more ambient telemetry. Compare its per-window alert count against runs 1/3/4/5 and supersede it if it is an outlier - the T1053.005 precedent superseded a 191s window against a consistent 8s for exactly this reason."
20260809-134310-benign-r2,benign,T1560.001,Archive Collected Data: Archive via Utility,,2026-08-09 13:43:10,2026-08-09 13:43:16,baseline,interactive-admin,True,"T1560.001 BASELINE phase. PREDICTIONS WRITTEN INTO RULE_ID_REGISTER NOTE 12 BEFORE THIS RUN. EVERY DEFAULT RULE CLAIMING T1560 DEPENDS ON A LOGGING FEATURE THAT IS SWITCHED OFF: 91825 (Compress-7Zip), 91826 (Copy-Item), 91827 and 91846 (::CreateFromDirectory) all chain from 91802, PowerShell Script Block Logging (EID 4104), and EnableScriptBlockLogging is unset on this endpoint - verified by query during T1112, not assumed. Nothing else in the ruleset maps to T1560. This is the T1112 wall reached by a different route: not a sensor filter, but a WINDOWS LOGGING FEATURE THAT IS OFF BY DEFAULT. And the two connect - T1112's atomic 33 DISABLES PowerShell logging, so an adversary who runs Modify Registry first blinds the only detection Wazuh has for Archive via Utility. A measurable technique-chaining dependency, not a hypothetical one. ⚠️ ONLY 1 OF 12 ATOMICS IS USABLE, and that is a finding about ATT&CK's test set rather than a limitation to apologise for. Tests 1-4 require rar/winrar/winzip/7zip - third-party archivers this endpoint does not have, and installing them mid-study changes the environment being measured. Test 10 targets ESXi. Test 12 copies the ENTIRE AppData tree and zips it, which on a 4 GB endpoint takes minutes and would balloon the window past comparability - same reason T1082's test 28 and T1218.011's test 2 were excluded. That leaves test 11, makecab.exe, the only built-in Windows archiver in the set. On a clean Windows host this technique effectively reduces to makecab and tar, and neither appears anywhere in the default ruleset. PREREQ NOTE: -GetPrereqs failed first time because C:\Temp did not exist, so fsutil had nowhere to write the 10 MB sample. Created the directory and re-ran. MIRROR: makecab.exe on a lab file (mirrors atomic 11 exactly, different paths) plus Compress-Archive through a CHILD powershell.exe. The previous T1560.001 mirror ran Compress-Archive INLINE in the runner's own process, producing no child process and therefore no EID 1 telemetry at all - the same defect as the pre-2026-08-06 mirrors that left rule 92027 attack-only. ⚠️ DECLARED ASYMMETRY: no usable atomic uses Compress-Archive, so a rule keyed on it would be BENIGN-ONLY - the first benign-only artefact in the study. It is included anyway because Compress-Archive is by far the most common way an administrator archives anything on modern Windows, and a mirror that omitted it would be unrepresentative of real administration. Report it as a mirror-scope artefact in the 100241/100251 category, NOT as evidence that archiving is benign. ⚠️ CHECK AT ANALYSIS TIME: attack run 2's window is 62 SECONDS (13:24:32-13:25:34) against ~5s for the other four runs. Twelve times its siblings, so it will have captured more ambient telemetry. Compare its per-window alert count against runs 1/3/4/5 and supersede it if it is an outlier - the T1053.005 precedent superseded a 191s window against a consistent 8s for exactly this reason."
20260809-134629-benign-r3,benign,T1560.001,Archive Collected Data: Archive via Utility,,2026-08-09 13:46:29,2026-08-09 13:46:35,baseline,interactive-admin,True,"T1560.001 BASELINE phase. PREDICTIONS WRITTEN INTO RULE_ID_REGISTER NOTE 12 BEFORE THIS RUN. EVERY DEFAULT RULE CLAIMING T1560 DEPENDS ON A LOGGING FEATURE THAT IS SWITCHED OFF: 91825 (Compress-7Zip), 91826 (Copy-Item), 91827 and 91846 (::CreateFromDirectory) all chain from 91802, PowerShell Script Block Logging (EID 4104), and EnableScriptBlockLogging is unset on this endpoint - verified by query during T1112, not assumed. Nothing else in the ruleset maps to T1560. This is the T1112 wall reached by a different route: not a sensor filter, but a WINDOWS LOGGING FEATURE THAT IS OFF BY DEFAULT. And the two connect - T1112's atomic 33 DISABLES PowerShell logging, so an adversary who runs Modify Registry first blinds the only detection Wazuh has for Archive via Utility. A measurable technique-chaining dependency, not a hypothetical one. ⚠️ ONLY 1 OF 12 ATOMICS IS USABLE, and that is a finding about ATT&CK's test set rather than a limitation to apologise for. Tests 1-4 require rar/winrar/winzip/7zip - third-party archivers this endpoint does not have, and installing them mid-study changes the environment being measured. Test 10 targets ESXi. Test 12 copies the ENTIRE AppData tree and zips it, which on a 4 GB endpoint takes minutes and would balloon the window past comparability - same reason T1082's test 28 and T1218.011's test 2 were excluded. That leaves test 11, makecab.exe, the only built-in Windows archiver in the set. On a clean Windows host this technique effectively reduces to makecab and tar, and neither appears anywhere in the default ruleset. PREREQ NOTE: -GetPrereqs failed first time because C:\Temp did not exist, so fsutil had nowhere to write the 10 MB sample. Created the directory and re-ran. MIRROR: makecab.exe on a lab file (mirrors atomic 11 exactly, different paths) plus Compress-Archive through a CHILD powershell.exe. The previous T1560.001 mirror ran Compress-Archive INLINE in the runner's own process, producing no child process and therefore no EID 1 telemetry at all - the same defect as the pre-2026-08-06 mirrors that left rule 92027 attack-only. ⚠️ DECLARED ASYMMETRY: no usable atomic uses Compress-Archive, so a rule keyed on it would be BENIGN-ONLY - the first benign-only artefact in the study. It is included anyway because Compress-Archive is by far the most common way an administrator archives anything on modern Windows, and a mirror that omitted it would be unrepresentative of real administration. Report it as a mirror-scope artefact in the 100241/100251 category, NOT as evidence that archiving is benign. ⚠️ CHECK AT ANALYSIS TIME: attack run 2's window is 62 SECONDS (13:24:32-13:25:34) against ~5s for the other four runs. Twelve times its siblings, so it will have captured more ambient telemetry. Compare its per-window alert count against runs 1/3/4/5 and supersede it if it is an outlier - the T1053.005 precedent superseded a 191s window against a consistent 8s for exactly this reason."
20260809-134905-benign-r4,benign,T1560.001,Archive Collected Data: Archive via Utility,,2026-08-09 13:49:05,2026-08-09 13:49:15,baseline,interactive-admin,True,"T1560.001 BASELINE phase. PREDICTIONS WRITTEN INTO RULE_ID_REGISTER NOTE 12 BEFORE THIS RUN. EVERY DEFAULT RULE CLAIMING T1560 DEPENDS ON A LOGGING FEATURE THAT IS SWITCHED OFF: 91825 (Compress-7Zip), 91826 (Copy-Item), 91827 and 91846 (::CreateFromDirectory) all chain from 91802, PowerShell Script Block Logging (EID 4104), and EnableScriptBlockLogging is unset on this endpoint - verified by query during T1112, not assumed. Nothing else in the ruleset maps to T1560. This is the T1112 wall reached by a different route: not a sensor filter, but a WINDOWS LOGGING FEATURE THAT IS OFF BY DEFAULT. And the two connect - T1112's atomic 33 DISABLES PowerShell logging, so an adversary who runs Modify Registry first blinds the only detection Wazuh has for Archive via Utility. A measurable technique-chaining dependency, not a hypothetical one. ⚠️ ONLY 1 OF 12 ATOMICS IS USABLE, and that is a finding about ATT&CK's test set rather than a limitation to apologise for. Tests 1-4 require rar/winrar/winzip/7zip - third-party archivers this endpoint does not have, and installing them mid-study changes the environment being measured. Test 10 targets ESXi. Test 12 copies the ENTIRE AppData tree and zips it, which on a 4 GB endpoint takes minutes and would balloon the window past comparability - same reason T1082's test 28 and T1218.011's test 2 were excluded. That leaves test 11, makecab.exe, the only built-in Windows archiver in the set. On a clean Windows host this technique effectively reduces to makecab and tar, and neither appears anywhere in the default ruleset. PREREQ NOTE: -GetPrereqs failed first time because C:\Temp did not exist, so fsutil had nowhere to write the 10 MB sample. Created the directory and re-ran. MIRROR: makecab.exe on a lab file (mirrors atomic 11 exactly, different paths) plus Compress-Archive through a CHILD powershell.exe. The previous T1560.001 mirror ran Compress-Archive INLINE in the runner's own process, producing no child process and therefore no EID 1 telemetry at all - the same defect as the pre-2026-08-06 mirrors that left rule 92027 attack-only. ⚠️ DECLARED ASYMMETRY: no usable atomic uses Compress-Archive, so a rule keyed on it would be BENIGN-ONLY - the first benign-only artefact in the study. It is included anyway because Compress-Archive is by far the most common way an administrator archives anything on modern Windows, and a mirror that omitted it would be unrepresentative of real administration. Report it as a mirror-scope artefact in the 100241/100251 category, NOT as evidence that archiving is benign. ⚠️ CHECK AT ANALYSIS TIME: attack run 2's window is 62 SECONDS (13:24:32-13:25:34) against ~5s for the other four runs. Twelve times its siblings, so it will have captured more ambient telemetry. Compare its per-window alert count against runs 1/3/4/5 and supersede it if it is an outlier - the T1053.005 precedent superseded a 191s window against a consistent 8s for exactly this reason."
20260809-135155-benign-r5,benign,T1560.001,Archive Collected Data: Archive via Utility,,2026-08-09 13:51:55,2026-08-09 13:52:06,baseline,interactive-admin,True,"T1560.001 BASELINE phase. PREDICTIONS WRITTEN INTO RULE_ID_REGISTER NOTE 12 BEFORE THIS RUN. EVERY DEFAULT RULE CLAIMING T1560 DEPENDS ON A LOGGING FEATURE THAT IS SWITCHED OFF: 91825 (Compress-7Zip), 91826 (Copy-Item), 91827 and 91846 (::CreateFromDirectory) all chain from 91802, PowerShell Script Block Logging (EID 4104), and EnableScriptBlockLogging is unset on this endpoint - verified by query during T1112, not assumed. Nothing else in the ruleset maps to T1560. This is the T1112 wall reached by a different route: not a sensor filter, but a WINDOWS LOGGING FEATURE THAT IS OFF BY DEFAULT. And the two connect - T1112's atomic 33 DISABLES PowerShell logging, so an adversary who runs Modify Registry first blinds the only detection Wazuh has for Archive via Utility. A measurable technique-chaining dependency, not a hypothetical one. ⚠️ ONLY 1 OF 12 ATOMICS IS USABLE, and that is a finding about ATT&CK's test set rather than a limitation to apologise for. Tests 1-4 require rar/winrar/winzip/7zip - third-party archivers this endpoint does not have, and installing them mid-study changes the environment being measured. Test 10 targets ESXi. Test 12 copies the ENTIRE AppData tree and zips it, which on a 4 GB endpoint takes minutes and would balloon the window past comparability - same reason T1082's test 28 and T1218.011's test 2 were excluded. That leaves test 11, makecab.exe, the only built-in Windows archiver in the set. On a clean Windows host this technique effectively reduces to makecab and tar, and neither appears anywhere in the default ruleset. PREREQ NOTE: -GetPrereqs failed first time because C:\Temp did not exist, so fsutil had nowhere to write the 10 MB sample. Created the directory and re-ran. MIRROR: makecab.exe on a lab file (mirrors atomic 11 exactly, different paths) plus Compress-Archive through a CHILD powershell.exe. The previous T1560.001 mirror ran Compress-Archive INLINE in the runner's own process, producing no child process and therefore no EID 1 telemetry at all - the same defect as the pre-2026-08-06 mirrors that left rule 92027 attack-only. ⚠️ DECLARED ASYMMETRY: no usable atomic uses Compress-Archive, so a rule keyed on it would be BENIGN-ONLY - the first benign-only artefact in the study. It is included anyway because Compress-Archive is by far the most common way an administrator archives anything on modern Windows, and a mirror that omitted it would be unrepresentative of real administration. Report it as a mirror-scope artefact in the 100241/100251 category, NOT as evidence that archiving is benign. ⚠️ CHECK AT ANALYSIS TIME: attack run 2's window is 62 SECONDS (13:24:32-13:25:34) against ~5s for the other four runs. Twelve times its siblings, so it will have captured more ambient telemetry. Compare its per-window alert count against runs 1/3/4/5 and supersede it if it is an outlier - the T1053.005 precedent superseded a 191s window against a consistent 8s for exactly this reason."
20260809-140356-attack-r1,attack,T1560.001,Archive Collected Data: Archive via Utility,11,2026-08-09 14:03:56,2026-08-09 14:04:06,custom,atomic-red-team,True,"SUPERSEDED - orphaned first run. The custom attack phase was started twice; this window is the single run logged by the first attempt before it was restarted, and the phase that was actually measured is the five runs beginning 20260809-140929-attack-r1. Retained rather than deleted so that the window count in the log always reconciles against the number of runs actually executed. An unexplained gap between rows written and runs performed is precisely what makes a detonation log untrustworthy, and this project has already had one silent 5-to-1 window loss (the load_windows substring bug) that was only caught by asserting counts."
20260809-140929-attack-r1,attack,T1560.001,Archive Collected Data: Archive via Utility,11,2026-08-09 14:09:29,2026-08-09 14:09:33,custom,atomic-red-team,True,"T1560.001 CUSTOM phase. Rules 100330 (L8, built-in archive utilities), 100331 (L8, PowerShell compression read from the EID 1 COMMAND LINE) and 100332 (L12, archiver targeting credential material) deployed first. BASELINE FOR COMPARISON: 10 attack / 16 benign with ZERO T1560.001 attribution. Every default rule claiming T1560 - 91825, 91826, 91827, 91846 - chains from 91802, PowerShell SCRIPT BLOCK LOGGING (EID 4104), unset on this endpoint. What fired instead was 92032 (T1087 + T1059.003) and 92052 in attack; 92032, 92004 and 92027 in benign. Collection read as Execution and Account Discovery. ⚠️ 100331 DELIBERATELY READS win.eventdata.commandLine ON EID 1 rather than scriptBlockText on EID 4104, so it covers the same behaviour as 91826/91846 over a channel the adversary cannot switch off from userland. This matters concretely: T1112's atomic 33 writes EnableScriptBlockLogging=0 and would silence the vendor rules entirely. A measured dependency between two techniques in this test set, and the strongest argument in the study for detecting on process telemetry rather than on an optional logging channel. ⚠️ THREE CLASS BEHAVIOURS PREDICTED BEFORE THIS PHASE RAN: (1) 100330 + 100332 MUST BE SUMMED, not read separately. 100332 (L12) outranks 100330 (L8) and the atomic's input is C:\Temp\sam.hiv, so the ATTACK side matches 100332 while the mirror's makecab on report.txt falls to 100330. Read naively the export shows 100330 as 0 attack / 5 benign - a FALSE conclusion, since both classes run makecab.exe. Summed they should be 5/5. This is a THIRD distinct way a rule can look class-exclusive without being so, after mirror scope (100241) and harness lineage (92070/92071), and the least obvious: nothing about the data is wrong, only the grouping. (2) 100331 WILL BE BENIGN-ONLY - a declared mirror-scope artefact. No usable atomic uses Compress-Archive; the mirror does because that is how administrators actually archive on modern Windows. First benign-only artefact in the study, the mirror image of 100241/100251/100271/100282, excluded from separability claims for the same reason. (3) 100332 SHOULD BE ATTACK-ONLY, a GENUINE discriminator of the 100260 kind - it encodes intent (WHAT is archived) not mechanism (that archiving happened). CAVEAT: the atomic's file is named sam.hiv because ART chose that name, so the evidence is weaker than 100260's, where atomic and mirror wrote the SAME key in opposite directions. ⚠️ DISPLACEMENT EXPECTED: the custom rules at L8-L12 outrank 92032 (L3) and 92052 (L4) on the same processes, so counts must be split into relabelled vs newly detected. ⚠️ CHECK PER-WINDOW COUNTS: attack-r2 ran 33s and benign-r3 ran 80s against ~8s for the rest - makecab on a 10 MB file is variable. The baseline's 62s attack-r2 was checked this way and proved clean (all five windows produced exactly 2 alerts), so window length alone is not grounds for superseding. Attack-to-benign boundary was 318s (attack r5 ended 14:22:28, benign r1 opened 14:27:46), well clear of the 120s buffer - the mistake that cost a T1218.011 window was not repeated."
20260809-141230-attack-r2,attack,T1560.001,Archive Collected Data: Archive via Utility,11,2026-08-09 14:12:30,2026-08-09 14:13:03,custom,atomic-red-team,True,"T1560.001 CUSTOM phase. Rules 100330 (L8, built-in archive utilities), 100331 (L8, PowerShell compression read from the EID 1 COMMAND LINE) and 100332 (L12, archiver targeting credential material) deployed first. BASELINE FOR COMPARISON: 10 attack / 16 benign with ZERO T1560.001 attribution. Every default rule claiming T1560 - 91825, 91826, 91827, 91846 - chains from 91802, PowerShell SCRIPT BLOCK LOGGING (EID 4104), unset on this endpoint. What fired instead was 92032 (T1087 + T1059.003) and 92052 in attack; 92032, 92004 and 92027 in benign. Collection read as Execution and Account Discovery. ⚠️ 100331 DELIBERATELY READS win.eventdata.commandLine ON EID 1 rather than scriptBlockText on EID 4104, so it covers the same behaviour as 91826/91846 over a channel the adversary cannot switch off from userland. This matters concretely: T1112's atomic 33 writes EnableScriptBlockLogging=0 and would silence the vendor rules entirely. A measured dependency between two techniques in this test set, and the strongest argument in the study for detecting on process telemetry rather than on an optional logging channel. ⚠️ THREE CLASS BEHAVIOURS PREDICTED BEFORE THIS PHASE RAN: (1) 100330 + 100332 MUST BE SUMMED, not read separately. 100332 (L12) outranks 100330 (L8) and the atomic's input is C:\Temp\sam.hiv, so the ATTACK side matches 100332 while the mirror's makecab on report.txt falls to 100330. Read naively the export shows 100330 as 0 attack / 5 benign - a FALSE conclusion, since both classes run makecab.exe. Summed they should be 5/5. This is a THIRD distinct way a rule can look class-exclusive without being so, after mirror scope (100241) and harness lineage (92070/92071), and the least obvious: nothing about the data is wrong, only the grouping. (2) 100331 WILL BE BENIGN-ONLY - a declared mirror-scope artefact. No usable atomic uses Compress-Archive; the mirror does because that is how administrators actually archive on modern Windows. First benign-only artefact in the study, the mirror image of 100241/100251/100271/100282, excluded from separability claims for the same reason. (3) 100332 SHOULD BE ATTACK-ONLY, a GENUINE discriminator of the 100260 kind - it encodes intent (WHAT is archived) not mechanism (that archiving happened). CAVEAT: the atomic's file is named sam.hiv because ART chose that name, so the evidence is weaker than 100260's, where atomic and mirror wrote the SAME key in opposite directions. ⚠️ DISPLACEMENT EXPECTED: the custom rules at L8-L12 outrank 92032 (L3) and 92052 (L4) on the same processes, so counts must be split into relabelled vs newly detected. ⚠️ CHECK PER-WINDOW COUNTS: attack-r2 ran 33s and benign-r3 ran 80s against ~8s for the rest - makecab on a 10 MB file is variable. The baseline's 62s attack-r2 was checked this way and proved clean (all five windows produced exactly 2 alerts), so window length alone is not grounds for superseding. Attack-to-benign boundary was 318s (attack r5 ended 14:22:28, benign r1 opened 14:27:46), well clear of the 120s buffer - the mistake that cost a T1218.011 window was not repeated."
20260809-141511-attack-r3,attack,T1560.001,Archive Collected Data: Archive via Utility,11,2026-08-09 14:15:11,2026-08-09 14:15:20,custom,atomic-red-team,True,"T1560.001 CUSTOM phase. Rules 100330 (L8, built-in archive utilities), 100331 (L8, PowerShell compression read from the EID 1 COMMAND LINE) and 100332 (L12, archiver targeting credential material) deployed first. BASELINE FOR COMPARISON: 10 attack / 16 benign with ZERO T1560.001 attribution. Every default rule claiming T1560 - 91825, 91826, 91827, 91846 - chains from 91802, PowerShell SCRIPT BLOCK LOGGING (EID 4104), unset on this endpoint. What fired instead was 92032 (T1087 + T1059.003) and 92052 in attack; 92032, 92004 and 92027 in benign. Collection read as Execution and Account Discovery. ⚠️ 100331 DELIBERATELY READS win.eventdata.commandLine ON EID 1 rather than scriptBlockText on EID 4104, so it covers the same behaviour as 91826/91846 over a channel the adversary cannot switch off from userland. This matters concretely: T1112's atomic 33 writes EnableScriptBlockLogging=0 and would silence the vendor rules entirely. A measured dependency between two techniques in this test set, and the strongest argument in the study for detecting on process telemetry rather than on an optional logging channel. ⚠️ THREE CLASS BEHAVIOURS PREDICTED BEFORE THIS PHASE RAN: (1) 100330 + 100332 MUST BE SUMMED, not read separately. 100332 (L12) outranks 100330 (L8) and the atomic's input is C:\Temp\sam.hiv, so the ATTACK side matches 100332 while the mirror's makecab on report.txt falls to 100330. Read naively the export shows 100330 as 0 attack / 5 benign - a FALSE conclusion, since both classes run makecab.exe. Summed they should be 5/5. This is a THIRD distinct way a rule can look class-exclusive without being so, after mirror scope (100241) and harness lineage (92070/92071), and the least obvious: nothing about the data is wrong, only the grouping. (2) 100331 WILL BE BENIGN-ONLY - a declared mirror-scope artefact. No usable atomic uses Compress-Archive; the mirror does because that is how administrators actually archive on modern Windows. First benign-only artefact in the study, the mirror image of 100241/100251/100271/100282, excluded from separability claims for the same reason. (3) 100332 SHOULD BE ATTACK-ONLY, a GENUINE discriminator of the 100260 kind - it encodes intent (WHAT is archived) not mechanism (that archiving happened). CAVEAT: the atomic's file is named sam.hiv because ART chose that name, so the evidence is weaker than 100260's, where atomic and mirror wrote the SAME key in opposite directions. ⚠️ DISPLACEMENT EXPECTED: the custom rules at L8-L12 outrank 92032 (L3) and 92052 (L4) on the same processes, so counts must be split into relabelled vs newly detected. ⚠️ CHECK PER-WINDOW COUNTS: attack-r2 ran 33s and benign-r3 ran 80s against ~8s for the rest - makecab on a 10 MB file is variable. The baseline's 62s attack-r2 was checked this way and proved clean (all five windows produced exactly 2 alerts), so window length alone is not grounds for superseding. Attack-to-benign boundary was 318s (attack r5 ended 14:22:28, benign r1 opened 14:27:46), well clear of the 120s buffer - the mistake that cost a T1218.011 window was not repeated."
20260809-141856-attack-r4,attack,T1560.001,Archive Collected Data: Archive via Utility,11,2026-08-09 14:18:57,2026-08-09 14:19:06,custom,atomic-red-team,True,"T1560.001 CUSTOM phase. Rules 100330 (L8, built-in archive utilities), 100331 (L8, PowerShell compression read from the EID 1 COMMAND LINE) and 100332 (L12, archiver targeting credential material) deployed first. BASELINE FOR COMPARISON: 10 attack / 16 benign with ZERO T1560.001 attribution. Every default rule claiming T1560 - 91825, 91826, 91827, 91846 - chains from 91802, PowerShell SCRIPT BLOCK LOGGING (EID 4104), unset on this endpoint. What fired instead was 92032 (T1087 + T1059.003) and 92052 in attack; 92032, 92004 and 92027 in benign. Collection read as Execution and Account Discovery. ⚠️ 100331 DELIBERATELY READS win.eventdata.commandLine ON EID 1 rather than scriptBlockText on EID 4104, so it covers the same behaviour as 91826/91846 over a channel the adversary cannot switch off from userland. This matters concretely: T1112's atomic 33 writes EnableScriptBlockLogging=0 and would silence the vendor rules entirely. A measured dependency between two techniques in this test set, and the strongest argument in the study for detecting on process telemetry rather than on an optional logging channel. ⚠️ THREE CLASS BEHAVIOURS PREDICTED BEFORE THIS PHASE RAN: (1) 100330 + 100332 MUST BE SUMMED, not read separately. 100332 (L12) outranks 100330 (L8) and the atomic's input is C:\Temp\sam.hiv, so the ATTACK side matches 100332 while the mirror's makecab on report.txt falls to 100330. Read naively the export shows 100330 as 0 attack / 5 benign - a FALSE conclusion, since both classes run makecab.exe. Summed they should be 5/5. This is a THIRD distinct way a rule can look class-exclusive without being so, after mirror scope (100241) and harness lineage (92070/92071), and the least obvious: nothing about the data is wrong, only the grouping. (2) 100331 WILL BE BENIGN-ONLY - a declared mirror-scope artefact. No usable atomic uses Compress-Archive; the mirror does because that is how administrators actually archive on modern Windows. First benign-only artefact in the study, the mirror image of 100241/100251/100271/100282, excluded from separability claims for the same reason. (3) 100332 SHOULD BE ATTACK-ONLY, a GENUINE discriminator of the 100260 kind - it encodes intent (WHAT is archived) not mechanism (that archiving happened). CAVEAT: the atomic's file is named sam.hiv because ART chose that name, so the evidence is weaker than 100260's, where atomic and mirror wrote the SAME key in opposite directions. ⚠️ DISPLACEMENT EXPECTED: the custom rules at L8-L12 outrank 92032 (L3) and 92052 (L4) on the same processes, so counts must be split into relabelled vs newly detected. ⚠️ CHECK PER-WINDOW COUNTS: attack-r2 ran 33s and benign-r3 ran 80s against ~8s for the rest - makecab on a 10 MB file is variable. The baseline's 62s attack-r2 was checked this way and proved clean (all five windows produced exactly 2 alerts), so window length alone is not grounds for superseding. Attack-to-benign boundary was 318s (attack r5 ended 14:22:28, benign r1 opened 14:27:46), well clear of the 120s buffer - the mistake that cost a T1218.011 window was not repeated."
20260809-142221-attack-r5,attack,T1560.001,Archive Collected Data: Archive via Utility,11,2026-08-09 14:22:21,2026-08-09 14:22:28,custom,atomic-red-team,True,"T1560.001 CUSTOM phase. Rules 100330 (L8, built-in archive utilities), 100331 (L8, PowerShell compression read from the EID 1 COMMAND LINE) and 100332 (L12, archiver targeting credential material) deployed first. BASELINE FOR COMPARISON: 10 attack / 16 benign with ZERO T1560.001 attribution. Every default rule claiming T1560 - 91825, 91826, 91827, 91846 - chains from 91802, PowerShell SCRIPT BLOCK LOGGING (EID 4104), unset on this endpoint. What fired instead was 92032 (T1087 + T1059.003) and 92052 in attack; 92032, 92004 and 92027 in benign. Collection read as Execution and Account Discovery. ⚠️ 100331 DELIBERATELY READS win.eventdata.commandLine ON EID 1 rather than scriptBlockText on EID 4104, so it covers the same behaviour as 91826/91846 over a channel the adversary cannot switch off from userland. This matters concretely: T1112's atomic 33 writes EnableScriptBlockLogging=0 and would silence the vendor rules entirely. A measured dependency between two techniques in this test set, and the strongest argument in the study for detecting on process telemetry rather than on an optional logging channel. ⚠️ THREE CLASS BEHAVIOURS PREDICTED BEFORE THIS PHASE RAN: (1) 100330 + 100332 MUST BE SUMMED, not read separately. 100332 (L12) outranks 100330 (L8) and the atomic's input is C:\Temp\sam.hiv, so the ATTACK side matches 100332 while the mirror's makecab on report.txt falls to 100330. Read naively the export shows 100330 as 0 attack / 5 benign - a FALSE conclusion, since both classes run makecab.exe. Summed they should be 5/5. This is a THIRD distinct way a rule can look class-exclusive without being so, after mirror scope (100241) and harness lineage (92070/92071), and the least obvious: nothing about the data is wrong, only the grouping. (2) 100331 WILL BE BENIGN-ONLY - a declared mirror-scope artefact. No usable atomic uses Compress-Archive; the mirror does because that is how administrators actually archive on modern Windows. First benign-only artefact in the study, the mirror image of 100241/100251/100271/100282, excluded from separability claims for the same reason. (3) 100332 SHOULD BE ATTACK-ONLY, a GENUINE discriminator of the 100260 kind - it encodes intent (WHAT is archived) not mechanism (that archiving happened). CAVEAT: the atomic's file is named sam.hiv because ART chose that name, so the evidence is weaker than 100260's, where atomic and mirror wrote the SAME key in opposite directions. ⚠️ DISPLACEMENT EXPECTED: the custom rules at L8-L12 outrank 92032 (L3) and 92052 (L4) on the same processes, so counts must be split into relabelled vs newly detected. ⚠️ CHECK PER-WINDOW COUNTS: attack-r2 ran 33s and benign-r3 ran 80s against ~8s for the rest - makecab on a 10 MB file is variable. The baseline's 62s attack-r2 was checked this way and proved clean (all five windows produced exactly 2 alerts), so window length alone is not grounds for superseding. Attack-to-benign boundary was 318s (attack r5 ended 14:22:28, benign r1 opened 14:27:46), well clear of the 120s buffer - the mistake that cost a T1218.011 window was not repeated."
